prefecture,team_name,result,prefectural_rank,seed,region,note
北海道,,優勝,1,,北海道,
北海道,,準優勝,2,,北海道,
北海道,,ベスト4,3,,北海道,
北海道,,ベスト4,4,,北海道,
北海道,,ベスト8,5,,北海道,
北海道,,ベスト8,6,,北海道,
北海道,,ベスト8,7,,北海道,
北海道,,ベスト8,8,,北海道,
青森,,優勝,1,,東北,
青森,,準優勝,2,,東北,
青森,,ベスト4,3,,東北,
青森,,ベスト4,4,,東北,
青森,,ベスト8,5,,東北,
青森,,ベスト8,6,,東北,
青森,,ベスト8,7,,東北,
青森,,ベスト8,8,,東北,
岩手,,優勝,1,,東北,
岩手,,準優勝,2,,東北,
岩手,,ベスト4,3,,東北,
岩手,,ベスト4,4,,東北,
岩手,,ベスト8,5,,東北,
岩手,,ベスト8,6,,東北,
岩手,,ベスト8,7,,東北,
岩手,,ベスト8,8,,東北,
宮城,,優勝,1,,東北,
宮城,,準優勝,2,,東北,
宮城,,ベスト4,3,,東北,
宮城,,ベスト4,4,,東北,
宮城,,ベスト8,5,,東北,
宮城,,ベスト8,6,,東北,
宮城,,ベスト8,7,,東北,
宮城,,ベスト8,8,,東北,
秋田,,優勝,1,,東北,
秋田,,準優勝,2,,東北,
秋田,,ベスト4,3,,東北,
秋田,,ベスト4,4,,東北,
秋田,,ベスト8,5,,東北,
秋田,,ベスト8,6,,東北,
秋田,,ベスト8,7,,東北,
秋田,,ベスト8,8,,東北,
山形,,優勝,1,,東北,
山形,,準優勝,2,,東北,
山形,,ベスト4,3,,東北,
山形,,ベスト4,4,,東北,
山形,,ベスト8,5,,東北,
山形,,ベスト8,6,,東北,
山形,,ベスト8,7,,東北,
山形,,ベスト8,8,,東北,
福島,,優勝,1,,東北,
福島,,準優勝,2,,東北,
福島,,ベスト4,3,,東北,
福島,,ベスト4,4,,東北,
福島,,ベスト8,5,,東北,
福島,,ベスト8,6,,東北,
福島,,ベスト8,7,,東北,
福島,,ベスト8,8,,東北,
茨城,,優勝,1,,関東,
茨城,,準優勝,2,,関東,
茨城,,ベスト4,3,,関東,
茨城,,ベスト4,4,,関東,
茨城,,ベスト8,5,,関東,
茨城,,ベスト8,6,,関東,
茨城,,ベスト8,7,,関東,
茨城,,ベスト8,8,,関東,
栃木,,優勝,1,,関東,
栃木,,準優勝,2,,関東,
栃木,,ベスト4,3,,関東,
栃木,,ベスト4,4,,関東,
栃木,,ベスト8,5,,関東,
栃木,,ベスト8,6,,関東,
栃木,,ベスト8,7,,関東,
栃木,,ベスト8,8,,関東,
群馬,,優勝,1,,関東,
群馬,,準優勝,2,,関東,
群馬,,ベスト4,3,,関東,
群馬,,ベスト4,4,,関東,
群馬,,ベスト8,5,,関東,
群馬,,ベスト8,6,,関東,
群馬,,ベスト8,7,,関東,
群馬,,ベスト8,8,,関東,
埼玉,,優勝,1,,関東,
埼玉,,準優勝,2,,関東,
埼玉,,ベスト4,3,,関東,
埼玉,,ベスト4,4,,関東,
埼玉,,ベスト8,5,,関東,
埼玉,,ベスト8,6,,関東,
埼玉,,ベスト8,7,,関東,
埼玉,,ベスト8,8,,関東,
千葉,,優勝,1,,関東,
千葉,,準優勝,2,,関東,
千葉,,ベスト4,3,,関東,
千葉,,ベスト4,4,,関東,
千葉,,ベスト8,5,,関東,
千葉,,ベスト8,6,,関東,
千葉,,ベスト8,7,,関東,
千葉,,ベスト8,8,,関東,
